STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,EVAP,MDPR,MNPN,MXPN,PGTM,PRCP,SN32,SN33,SN35,SNOW,SNWD,SX32,SX33,SX35,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WDFG,WDMV,WESD,WESF,WSF2,WSF5,WSFG,WSFI,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11
USR0000CCOU,"CO LINE CALIFORNIA, CA US",39.0189,-122.4119,635.5,03-04-2023,,,,,,,,,,,,,,,,,40.0,50.0,31.0,,,,,,,,,,,,,,,,,,,,,,
USC00043157,"FORT BIDWELL, CA US",41.8715,-120.1574,1444.4,03-04-2023,,,,,,,,0.1,,,,1.0,5.0,,,,,34.0,17.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CLAB,"LOS BANOS CALIFORNIA, CA US",37.0547,-121.0531,106.7,03-04-2023,,,,,,,,,,,,,,,,,50.0,58.0,44.0,,,,,,,,,,,,,,,,,,,,,,
US1CAAM0013,"AMADOR CITY 1.0 W, CA US",38.420478,-120.841535,271.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00048606,"STRAWBERRY VALLEY 2, CA US",39.53194,-121.1611,1130.8,03-04-2023,,,,,,,,2.23,,,,0.0,0.0,,,,,41.0,25.0,32.0,,,,,,,,,,,,,,,,,,,,,
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",34.3617,-118.4217,1219.2,03-04-2023,,,,,,,,,,,,,,,,,37.0,41.0,32.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CPIE,"PIERCE CALIFORNIA, CA US",40.2461,-120.6422,1737.4,03-04-2023,,,,,,,,,,,,,,,,,22.0,30.0,14.0,,,,,,,,,,,,,,,,,,,,,,
US1CAAM0011,"JACKSON 0.8 SSE, CA US",38.33892059,-120.7690964,413.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAFR0026,"FRESNO 7.2 NNE, CA US",36.87684,-119.74351,117.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CCON,"CONVERSE CALIFORNIA, CA US",34.1942,-116.9131,1712.4,03-04-2023,,,,,,,,,,,,,,,,,31.0,38.0,23.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CCOL,"COLLINS BALDY CALIFORNIA, CA US",41.775,-122.9503,1674.3,03-04-2023,,,,,,,,,,,,,,,,,20.0,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,
US1CASH0071,"PAYNES CREEK 7.9 NNW, CA US",40.43189722,-121.9958528,296.6,03-04-2023,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASH0078,"IGO 3.4 NW, CA US",40.545618,-122.578511,595.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00044484,"KELSEY 1 N, CA US",38.8088,-120.8208,609.6,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00046663,"PALOS VERDES ES FC43D, CA US",33.7997,-118.391,67.1,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CCOR,"CORRALITOS CALIFORNIA, CA US",36.9911,-121.7978,137.2,03-04-2023,,,,,,,,,,,,,,,,,48.0,60.0,35.0,,,,,,,,,,,,,,,,,,,,,,
US1CASH0077,"REDDING 3.7 S, CA US",40.518764,-122.368452,135.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CCOO,"COOSKIE MOUNTAIN CALIFORNIA, CA US",40.2569,-124.2661,899.2,03-04-2023,,,,,,,,,,,,,,,,,31.0,35.0,28.0,,,,,,,,,,,,,,,,,,,,,,
US1CASN0148,"OCCIDENTAL 1.8 NW, CA US",38.40968,-122.96489,299.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
